date,sport,grade,competition,stage,team1,t1_g,t1_p,t1_total,team2,t2_g,t2_p,t2_total,winner,venue,attendance,referee,notes,source_url
1888-09-23,football,senior,leinster,Final,Kilkenny,1,4,7,Wexford,0,2,2,Kilkenny,New Ross,,,Leinster champions; goal-outweighs-points,https://en.wikipedia.org/wiki/1888_All-Ireland_Senior_Football_Championship
1888-11-10,football,senior,munster,Final,Tipperary,,,,Limerick,,,,Tipperary,Pallasgreen,,,walkover; Tipperary received a walkover after Limerick scratched. Munster champions,https://en.wikipedia.org/wiki/1888_All-Ireland_Senior_Football_Championship
1889-03-29,football,senior,munster,Quarter-final,Tipperary,,,,Clare,,,,Tipperary,,,,walkover; Clare scratched,https://en.wikipedia.org/wiki/1889_All-Ireland_Senior_Football_Championship
1889-03-29,football,senior,munster,Semi-final,Tipperary,,,,Waterford,,,,Tipperary,,,,Tipperary won (no score recorded on source),https://en.wikipedia.org/wiki/1889_All-Ireland_Senior_Football_Championship
1889-07-27,hurling,senior,munster,semi-final,Cork,0,5,5,Kerry,1,1,4,Cork,Mallow,,,goal-outweighs-points era but page records Cork (0-5) as advancing over Kerry (1-1),https://en.wikipedia.org/wiki/1889_All-Ireland_Senior_Hurling_Championship
1889-07-28,football,senior,munster,Semi-final,Cork,0,2,2,Kerry,0,1,1,Cork,Mallow,,T. R. Cleary,,https://en.wikipedia.org/wiki/1889_All-Ireland_Senior_Football_Championship
1889-08-25,football,senior,leinster,Quarter-final,Louth,2,7,13,Dublin,0,6,6,Louth,Drogheda,8000,PR Cleary,,https://en.wikipedia.org/wiki/1889_All-Ireland_Senior_Football_Championship
1889-08-25,hurling,senior,leinster,quarter-final,Louth,0,1,1,Dublin,6,9,27,Dublin,Drogheda,8000,P. R. Cleary,,https://en.wikipedia.org/wiki/1889_All-Ireland_Senior_Hurling_Championship
1889-09-15,football,senior,leinster,Semi-final,Louth,,,,Kilkenny,,,,Louth,Dublin,,,walkover; Kilkenny scratched,https://en.wikipedia.org/wiki/1889_All-Ireland_Senior_Football_Championship
1889-09-15,football,senior,leinster,Semi-final,Wicklow,,,,Laois,,,,Wicklow,Dublin,,,walkover; Laois scratched; this result was later voided and the game ordered to be replayed,https://en.wikipedia.org/wiki/1889_All-Ireland_Senior_Football_Championship
1889-09-15,football,senior,leinster,Final,Louth,1,7,10,Wicklow,1,4,7,Louth,Dublin,,,original final; later voided and replayed after the Wicklow-Laois semi-final was ordered to be replayed,https://en.wikipedia.org/wiki/1889_All-Ireland_Senior_Football_Championship
1889-09-15,hurling,senior,leinster,semi-final,Dublin,,,,Kilkenny,,,,Dublin,Dublin,,,walkover; Kilkenny scratched,https://en.wikipedia.org/wiki/1889_All-Ireland_Senior_Hurling_Championship
1889-10-06,football,senior,munster,Final,Tipperary,1,2,5,Cork,0,3,3,Tipperary,Mallow,,E Moynihan,"goal outweighs points: pre-1892 a single goal beat any number of points, so Tipperary's 1-2 beat Cork's 0-3",https://en.wikipedia.org/wiki/1889_All-Ireland_Senior_Football_Championship
1889-10-13,football,senior,leinster,Semi-final (replay),Laois,0,9,9,Wicklow,0,4,4,Laois,Inchicore,2000,P Brown,refixed/replayed semi-final,https://en.wikipedia.org/wiki/1889_All-Ireland_Senior_Football_Championship
1889-10-13,football,senior,leinster,Final (replay),Laois,0,3,3,Louth,0,2,2,Laois,Inchicore,2000,JJ Reilly,refixed/replayed final,https://en.wikipedia.org/wiki/1889_All-Ireland_Senior_Football_Championship
1889-10-13,hurling,senior,leinster,final,Dublin,,,,Laois,,,,Dublin,Inchicore,,,walkover; Laois scratched,https://en.wikipedia.org/wiki/1889_All-Ireland_Senior_Hurling_Championship
1889-10-13,hurling,senior,munster,quarter-final,Clare,5,1,16,Limerick,2,2,8,Clare,Newport,,J. Cullinane,,https://en.wikipedia.org/wiki/1889_All-Ireland_Senior_Hurling_Championship
1889-10-16,hurling,senior,munster,semi-final,Tipperary,3,0,9,Clare,2,2,8,Clare,Boher,,P. R. Cleary,objection; Tipperary won 3-0 to 2-2 on the field but a subsequent objection by Clare saw the result overturned and Clare advanced,https://en.wikipedia.org/wiki/1889_All-Ireland_Senior_Hurling_Championship
1889-10-18,hurling,senior,munster,final,Clare,,,,Cork,,,,Clare,,,,walkover; Cork scratched,https://en.wikipedia.org/wiki/1889_All-Ireland_Senior_Hurling_Championship
1889-10-20,football,senior,all_ireland,Final,Tipperary,3,6,15,Laois,0,0,0,Tipperary,Inchicore,1500,M. O'Driscoll,"All-Ireland final; only two provinces (Leinster and Munster) played, winners met directly in the final; no All-Ireland semi-finals or home final were played",https://en.wikipedia.org/wiki/1889_All-Ireland_Senior_Football_Championship
1889-11-03,hurling,senior,all_ireland,final,Dublin,5,1,16,Clare,1,6,9,Dublin,Inchicore,1500,P. Tobin,,https://en.wikipedia.org/wiki/1889_All-Ireland_Senior_Hurling_Championship
1890-08-03,hurling,senior,leinster,Leinster Quarter-final,Wexford,1,3,6,Kilkenny,0,2,2,Wexford,Waterford,,D Fraher,,https://en.wikipedia.org/wiki/1890_All-Ireland_Senior_Hurling_Championship
1890-08-03,football,senior,munster,Quarter-Final,Clare,0,0,0,Tipperary,0,0,0,draw,Limerick,,,draw,https://en.wikipedia.org/wiki/1890_All-Ireland_Senior_Football_Championship
1890-08-03,football,senior,munster,Quarter-Final,Kerry,0,9,9,Limerick,0,0,0,Kerry,Tralee,,,,https://en.wikipedia.org/wiki/1890_All-Ireland_Senior_Football_Championship
1890-08-03,hurling,senior,munster,Munster Quarter-final,Kerry,1,6,9,Limerick,0,1,1,Kerry,Tralee,,F. B. Dineen,,https://en.wikipedia.org/wiki/1890_All-Ireland_Senior_Hurling_Championship
1890-08-17,hurling,senior,leinster,Leinster Semi-final,Laois,,,,Kildare,,,,Laois,Clonturk Park,,P. Tobin,walkover - Kildare scratched (w/o - scr.),https://en.wikipedia.org/wiki/1890_All-Ireland_Senior_Hurling_Championship
1890-08-17,football,senior,munster,Semi-Final,Cork,0,6,6,Waterford,0,0,0,Cork,Youghal,,,,https://en.wikipedia.org/wiki/1890_All-Ireland_Senior_Football_Championship
1890-08-17,hurling,senior,munster,Munster Semi-final,Cork,,,,Waterford,,,,Cork,Youghal,,,walkover - Waterford scratched (w/o - scr.),https://en.wikipedia.org/wiki/1890_All-Ireland_Senior_Hurling_Championship
1890-08-17,football,senior,ulster,Semi-Final,Armagh,3,7,16,Antrim,0,1,1,Armagh,Armagh,,James Weldon,,https://en.wikipedia.org/wiki/1890_All-Ireland_Senior_Football_Championship
1890-09-14,football,senior,munster,Semi-Final,Kerry,,,,Clare,,,,Kerry,Market's Field,,,"walkover - Kerry won by walkover (w/o), Clare scratched (scr.)",https://en.wikipedia.org/wiki/1890_All-Ireland_Senior_Football_Championship
1890-09-14,hurling,senior,munster,Munster Semi-final,Kerry,,,,Clare,,,,Kerry,Limerick,,,walkover - Clare scratched (w/o - scr.),https://en.wikipedia.org/wiki/1890_All-Ireland_Senior_Hurling_Championship
1890-09-28,football,senior,munster,Final,Cork,0,0,0,Kerry,0,0,0,,"Raheen, Limerick",,,abandoned - unfinished; the ball burst after 57 mins of play; replayed,https://en.wikipedia.org/wiki/1890_All-Ireland_Senior_Football_Championship
1890-09-28,hurling,senior,munster,Munster Final,Cork,2,0,6,Kerry,0,1,1,Cork,Markets Field,,J Sheehy (Limerick),,https://en.wikipedia.org/wiki/1890_All-Ireland_Senior_Hurling_Championship
1890-10-05,hurling,senior,leinster,Leinster Semi-final,Wexford,4,1,13,Dublin,0,1,1,Wexford,Clonturk Park,4000,J. J. Kenny,,https://en.wikipedia.org/wiki/1890_All-Ireland_Senior_Hurling_Championship
1890-10-12,football,senior,ulster,Final,Armagh,2,8,14,Tyrone,1,2,5,Armagh,"Blaris, Lisburn",,,,https://en.wikipedia.org/wiki/1890_All-Ireland_Senior_Football_Championship
1890-10-19,football,senior,leinster,Semi-Final,Laois,0,1,1,Dublin,2,8,14,Dublin,Clonturk,,T Lee,,https://en.wikipedia.org/wiki/1890_All-Ireland_Senior_Football_Championship
1890-10-19,football,senior,leinster,Semi-Final,Wexford,0,3,3,Louth,0,2,2,Wexford,Clonturk,,,,https://en.wikipedia.org/wiki/1890_All-Ireland_Senior_Football_Championship
1890-10-19,hurling,senior,leinster,Leinster Final,Wexford,2,9,15,Laois,0,3,3,Wexford,Clonturk Park,5000,J. Hayes,,https://en.wikipedia.org/wiki/1890_All-Ireland_Senior_Hurling_Championship
1890-10-19,football,senior,munster,Final Replay,Cork,1,4,7,Kerry,0,1,1,Cork,Banteer,,,replay; goal-outweighs-points rule in force in 1890 though margin is clear regardless,https://en.wikipedia.org/wiki/1890_All-Ireland_Senior_Football_Championship
1890-11-02,football,senior,leinster,Final,Wexford,1,3,6,Dublin,1,2,5,Wexford,Clonturk,,,,https://en.wikipedia.org/wiki/1890_All-Ireland_Senior_Football_Championship
1890-11-09,football,senior,leinster,Quarter-Final,Laois,0,5,5,Kildare,0,0,0,Laois,Clonturk,,,,https://en.wikipedia.org/wiki/1890_All-Ireland_Senior_Football_Championship
1890-11-16,football,senior,all_ireland,Semi-Final,Cork,1,15,18,Armagh,0,0,0,Cork,Clonturk,,,,https://en.wikipedia.org/wiki/1890_All-Ireland_Senior_Football_Championship
1890-11-16,hurling,senior,all_ireland,All-Ireland Final,Cork,1,6,9,Wexford,2,2,8,Cork,Clonturk Park,1000,J Sheehy (Limerick),abandoned/unfinished; Cork awarded the title after Cork withdrew on grounds of excessively rough play by opposition; first championship meeting between Cork and Wexford; pre-1892 a goal outweighed any number of points,https://en.wikipedia.org/wiki/1890_All-Ireland_Senior_Hurling_Championship
1891-09-20,football,senior,munster,Semi-Final,Cork,2,5,11,Kerry,0,2,2,Cork,Killarney,,,,https://en.wikipedia.org/wiki/1891_All-Ireland_Senior_Football_Championship
1891-09-20,hurling,senior,munster,semi-final,Kerry,2,7,13,Cork,0,3,3,Kerry,Killarney,8000,,,https://en.wikipedia.org/wiki/1891_All-Ireland_Senior_Hurling_Championship
1891-10-18,football,senior,ulster,Semi-Final,Cavan,3,9,18,Antrim,0,0,0,Cavan,Armagh,,James Lennon,,https://en.wikipedia.org/wiki/1891_All-Ireland_Senior_Football_Championship
1891-10-25,hurling,senior,leinster,semi-final,Wexford,,,,Kildare,,,,Wexford,Clonturk Park,,,walkover; Kildare scratched,https://en.wikipedia.org/wiki/1891_All-Ireland_Senior_Hurling_Championship
1891-10-25,hurling,senior,leinster,semi-final,Dublin,,,,Laois,,,,Dublin,Clonturk Park,,,walkover; Laois scratched,https://en.wikipedia.org/wiki/1891_All-Ireland_Senior_Hurling_Championship
1891-10-25,hurling,senior,leinster,semi-final,Dublin,0,1,1,Wexford,2,3,9,Wexford,Clonturk Park,,,refixture,https://en.wikipedia.org/wiki/1891_All-Ireland_Senior_Hurling_Championship
1891-11-01,football,senior,munster,Final,Cork,1,5,8,Waterford,0,4,4,Cork,Youghal,,,,https://en.wikipedia.org/wiki/1891_All-Ireland_Senior_Football_Championship
1891-11-01,hurling,senior,munster,final,Limerick,1,2,5,Kerry,1,1,4,Limerick,Newcastle West,,J Sheehy,,https://en.wikipedia.org/wiki/1891_All-Ireland_Senior_Hurling_Championship
1891-11-01,football,senior,ulster,Final,Cavan,0,7,7,Armagh,0,1,1,Cavan,Bailieboro,,Connolly,"objection; result on the field Cavan 0-7 to 0-1, but the game was ordered to be replayed due to an objection",https://en.wikipedia.org/wiki/1891_All-Ireland_Senior_Football_Championship
1891-11-08,football,senior,leinster,Semi-Final,Kildare,0,5,5,Laois,0,0,0,Kildare,Clonturk,,A Murphy (Dublin),,https://en.wikipedia.org/wiki/1891_All-Ireland_Senior_Football_Championship
1891-11-08,football,senior,leinster,Final,Dublin,,,,Kildare,,,,Dublin,Clonturk,,,"walkover; Dublin won by walkover, Kildare scratched",https://en.wikipedia.org/wiki/1891_All-Ireland_Senior_Football_Championship
1891-11-08,hurling,senior,leinster,final,Wexford,,,,Laois,,,,Wexford,Clonturk Park,,,walkover; Laois scratched,https://en.wikipedia.org/wiki/1891_All-Ireland_Senior_Hurling_Championship
1891-12-06,hurling,senior,munster,final,Limerick,,,,Kerry,,,,,Mallow,,,postponed,https://en.wikipedia.org/wiki/1891_All-Ireland_Senior_Hurling_Championship
1891-12-06,football,senior,ulster,Final,Cavan,1,11,14,Armagh,0,0,0,Cavan,Smithborough,,,replay; Ulster final replay following the objection to the 1 November final,https://en.wikipedia.org/wiki/1891_All-Ireland_Senior_Football_Championship
1892-01-24,hurling,senior,munster,final,Limerick,,,,Kerry,,,,,Abbeyfeale,,,postponed,https://en.wikipedia.org/wiki/1891_All-Ireland_Senior_Hurling_Championship
1892-01-31,hurling,senior,munster,final,Limerick,0,1,1,Kerry,2,4,10,Kerry,Abbeyfeale,,J Sheehy,refixture; Kerry launched an objection as the winning point was scored after the game had ended,https://en.wikipedia.org/wiki/1891_All-Ireland_Senior_Hurling_Championship
1892-02-28,football,senior,all_ireland,Semi-Final,Dublin,3,7,16,Cavan,0,3,3,Dublin,"Clonturk Park, Drumcondra",,Patrick Larkin (Galway),,https://en.wikipedia.org/wiki/1891_All-Ireland_Senior_Football_Championship
1892-02-28,football,senior,all_ireland,Final,Dublin,2,1,7,Cork,1,1,4,Dublin,"Clonturk Park, Drumcondra",,T.J. Whelan (Laois),Dublin played the All-Ireland semi-final and final on the same day,https://en.wikipedia.org/wiki/1891_All-Ireland_Senior_Football_Championship
1892-02-28,hurling,senior,all_ireland,final,Kerry,2,3,9,Wexford,1,5,8,Kerry,Clonturk Park,2000,P Tobin (Dublin),"after extra time; first period of extra time ever played to decide an All-Ireland final; pre-1892 a goal outweighed any number of points, so Kerry's 2 goals defeated Wexford despite Wexford's higher point tally; attendance c.2,000",https://en.wikipedia.org/wiki/1891_All-Ireland_Senior_Hurling_Championship
1892-06-26,football,senior,all_ireland,Final,Cork,2,4,10,Wexford,0,1,1,Cork,Clonturk,1000,J. J. Kenny (Dublin),"final played 26 June 1892, nearly two years after the championship began (date as printed on page); Cork's 1st title",https://en.wikipedia.org/wiki/1890_All-Ireland_Senior_Football_Championship
1892-10-30,football,senior,munster,Semi-Final,Kerry,3,6,15,Cork,0,5,5,Kerry,Killarney,,,,https://en.wikipedia.org/wiki/1892_All-Ireland_Senior_Football_Championship
1892-10-30,hurling,senior,munster,Final,Kerry,2,5,11,Cork,5,3,18,Cork,Killarney,10000,,goal-outweighs-points: Cork's 5 goals outweigh Kerry's score under the era's convention,https://en.wikipedia.org/wiki/1892_All-Ireland_Senior_Hurling_Championship
1892-12-04,football,senior,munster,Final,Kerry,1,6,9,Waterford,0,3,3,Kerry,Fermoy,,,,https://en.wikipedia.org/wiki/1892_All-Ireland_Senior_Football_Championship
1893-03-12,football,senior,leinster,Semi-Final,Dublin,3,5,14,Kildare,0,1,1,Dublin,Clonturk,,JP Kavanagh,,https://en.wikipedia.org/wiki/1892_All-Ireland_Senior_Football_Championship
1893-03-12,football,senior,leinster,Final,Dublin,,,,Louth,,,,Dublin,Clonturk,,JP Cox,walkover; Louth scratched (w/o - scr.),https://en.wikipedia.org/wiki/1892_All-Ireland_Senior_Football_Championship
1893-03-19,football,senior,all_ireland,Semi-Final,Dublin,1,9,12,Roscommon,1,1,4,Dublin,"Clonturk Park, Drumcondra",,,,https://en.wikipedia.org/wiki/1892_All-Ireland_Senior_Football_Championship
1893-03-26,football,senior,all_ireland,Final,Dublin,1,4,7,Kerry,0,3,3,Dublin,"Clonturk Park, Drumcondra",5000,Dan Fraher,,https://en.wikipedia.org/wiki/1892_All-Ireland_Senior_Football_Championship
1893-03-26,hurling,senior,all_ireland,Final,Cork,2,3,9,Dublin,1,5,8,Cork,Clonturk Park,5000,D Fraher (Waterford),goal-outweighs-points: Cork's 2 goals outweigh Dublin's 1 goal; game ended in disarray as Dublin players walked off with five minutes left following a dispute over a goal,https://en.wikipedia.org/wiki/1892_All-Ireland_Senior_Hurling_Championship
1893-11-05,hurling,senior,munster,Munster Final,Cork,5,3,18,Limerick,0,0,0,Cork,Charleville Sportsfield,,,,https://en.wikipedia.org/wiki/1893_All-Ireland_Senior_Hurling_Championship
1894-04-01,football,senior,munster,final,Cork,2,3,9,Kerry,1,4,7,Cork,"Mallow, County Cork",,,,https://en.wikipedia.org/wiki/1893_All-Ireland_Senior_Football_Championship
1894-06-03,football,senior,leinster,semi-final,Dublin,0,0,0,Kilkenny,0,0,0,Kilkenny,Kilkenny,,,"awarded; listed 0-0 to 0-0 but Dublin (previous two years' All-Ireland champions) did not take part / game called off, so Kilkenny advanced to the Leinster final",https://en.wikipedia.org/wiki/1893_All-Ireland_Senior_Football_Championship
1894-06-03,football,senior,leinster,semi-final,Wexford,2,6,12,Westmeath,0,1,1,Wexford,Phoenix Park,,,,https://en.wikipedia.org/wiki/1893_All-Ireland_Senior_Football_Championship
1894-06-03,football,senior,leinster,final,Wexford,0,1,1,Kilkenny,0,5,5,Wexford,Wexford,,,abandoned/awarded; unfinished - Kilkenny led 0-5 to 0-1 but refused to take the field for the second half in protest at rough play by Wexford; Wexford were awarded the Leinster title despite trailing on the scoreboard,https://en.wikipedia.org/wiki/1893_All-Ireland_Senior_Football_Championship
1894-06-21,hurling,senior,all_ireland,All-Ireland Final,Cork,6,8,26,Kilkenny,0,2,2,Cork,Phoenix Park,,JJ Kenny (Dublin),"attendance given only as c.1,000; first championship meeting between Cork and Kilkenny",https://en.wikipedia.org/wiki/1893_All-Ireland_Senior_Hurling_Championship
1894-06-24,football,senior,all_ireland,final,Wexford,1,1,4,Cork,0,1,1,Wexford,"Phoenix Park, Dublin",1000,T Gilligan (Dublin),,https://en.wikipedia.org/wiki/1893_All-Ireland_Senior_Football_Championship
1894-08-19,football,senior,munster,semi-final,Kerry,0,4,4,Tipperary,0,2,2,Tipperary,Cork Park,,,"objection; Kerry won on the field (0-4 to 0-2) but Tipperary objected and the objection was upheld, leading to a replay which Tipperary won by walkover.",https://en.wikipedia.org/wiki/1894_All-Ireland_Senior_Football_Championship
1894-09-09,football,senior,leinster,semi-final,Meath,1,6,9,Kilkenny,0,0,0,Meath,Phoenix Park,,,,https://en.wikipedia.org/wiki/1894_All-Ireland_Senior_Football_Championship
1894-09-16,football,senior,munster,semi-final,Cork,3,5,14,Limerick,0,0,0,Cork,Cork Park,,,,https://en.wikipedia.org/wiki/1894_All-Ireland_Senior_Football_Championship
